ValleyUnit,UnitShape,UnitForm,FormID,UnitID,Area,VisitID,Perim
In-Channel,Convexity,Mound Transition,97,97,0.549999818858,2769,NA
In-Channel,Convexity,Mound Transition,98,98,3.20999894371,2769,NA
In-Channel,Convexity,Mound Transition,99,99,0.759999749493,2769,NA
In-Channel,Convexity,Mound Transition,100,100,0.109999963138,2769,NA
In-Channel,Convexity,Mound Transition,101,101,0.47999984229,2769,NA
In-Channel,Convexity,Mound Transition,102,102,1.77999941444,2769,NA
In-Channel,Convexity,Mound Transition,103,103,0.369999877661,2769,NA
In-Channel,Convexity,Mound Transition,104,104,0.319999894425,2769,NA
In-Channel,Convexity,Mound Transition,105,105,0.209999930914,2769,NA
In-Channel,Convexity,Mound Transition,106,106,1.16999961568,2769,NA
In-Channel,Convexity,Mound Transition,107,107,0.749999752548,2769,NA
In-Channel,Convexity,Mound Transition,108,108,1.89999937415,2769,NA
In-Channel,Convexity,Mound Transition,109,109,0.709999766257,2769,NA
In-Channel,Convexity,Mound Transition,110,110,0.219999927115,2769,NA
In-Channel,Convexity,Mound Transition,111,111,0.949999686983,2769,NA
In-Channel,Convexity,Mound Transition,112,112,0.189999938048,2769,NA
In-Channel,Convexity,Mound Transition,113,113,6.77999777028,2769,NA
In-Channel,Convexity,Saddle,114,114,13.2399956405,2769,NA
In-Channel,Convexity,Saddle,115,115,19.9199934434,2769,NA
In-Channel,Convexity,Saddle,116,116,0.929999693185,2769,NA
In-Channel,Convexity,Saddle,117,117,23.5999922295,2769,NA
In-Channel,Planar,Plane,118,118,5.73999811098,2769,NA
In-Channel,Planar,Plane,119,119,4.73999843955,2769,NA
In-Channel,Planar,Plane,120,120,1.20999960169,2769,NA
In-Channel,Planar,Plane,121,121,0.889999707267,2769,NA
In-Channel,Planar,Plane,122,122,9.57999684408,2769,NA
In-Channel,Planar,Plane,123,123,1.35999955215,2769,NA
In-Channel,Planar,Plane,124,124,18.1299940332,2769,NA
In-Channel,Planar,Plane,125,125,3.34999889648,2769,NA
In-Channel,Planar,Plane,126,126,1.82999939805,2769,NA
In-Channel,Planar,Plane,127,127,31.3699896735,2769,NA
In-Channel,Planar,Plane,128,128,12.0399960347,2769,NA
In-Channel,Planar,Plane,129,129,0.679999775887,2769,NA
In-Channel,Planar,Plane,130,130,0.719999763388,2769,NA
In-Channel,Planar,Plane,131,131,9.01999702875,2769,NA
In-Channel,Planar,Plane,132,132,43.4199857039,2769,NA
In-Channel,Planar,Plane,133,133,7.44999754345,2769,NA
In-Channel,Planar,Wall,134,134,0.879999710042,2769,NA
In-Channel,Planar,Wall,135,135,6.14999797475,2769,NA
In-Channel,Planar,Wall,136,136,5.38999822572,2769,NA
In-Channel,Planar,Wall,137,137,0.9599996843,2769,NA
In-Channel,Planar,Wall,138,138,2.39999920959,2769,NA
In-Channel,Planar,Wall,139,139,1.92999936424,2769,NA
In-Channel,Planar,Wall,140,140,2.67999911837,2769,NA
In-Channel,Planar,Wall,141,141,1.60999946991,2769,NA
In-Channel,Planar,Wall,142,142,4.86999839602,2769,NA
In-Channel,Planar,Wall,143,143,0.539999822844,2769,NA
In-Channel,Planar,Wall,144,144,3.08999898233,2769,NA
In-Channel,Planar,Wall,145,145,4.95999836722,2769,NA
In-Channel,Planar,Wall,146,146,0.569999812096,2769,NA
In-Channel,Planar,Wall,147,147,5.66999813385,2769,NA
In-Channel,Planar,Wall,148,148,1.22999959474,2769,NA
In-Channel,Planar,Wall,149,149,9.34999692244,2769,NA
In-Channel,Planar,Wall,150,150,12.199995983100001,2769,NA
In-Channel,Planar,Wall,151,151,0.669999779873,2769,NA
In-Channel,Planar,Wall,152,152,1.7799994136,2769,NA
In-Channel,Planar,Wall,153,153,1.20999960225,2769,NA
In-Channel,Planar,Wall,154,154,19.1099937116,2769,NA
In-Channel,Planar,Wall,155,155,9.48999687465,2769,NA
In-Channel,Planar,Wall,156,156,5.51999818247,2769,NA
In-Channel,Planar,Wall,157,157,4.76999842731,2769,NA
In-Channel,Concavity,Bowl,1,1,1.00999966763,2771,NA
In-Channel,Concavity,Bowl,2,2,19.359993626,2771,NA
In-Channel,Concavity,Bowl,3,3,11.0899963494,2771,NA
In-Channel,Concavity,Bowl,4,4,3.05999899279,2771,NA
In-Channel,Concavity,Bowl,5,5,3.55999882767,2771,NA
In-Channel,Concavity,Bowl,6,6,10.5199965364,2771,NA
In-Channel,Concavity,Bowl,7,7,1.07999964448,2771,NA
In-Channel,Concavity,Bowl,8,8,22.2899926608,2771,NA
In-Channel,Concavity,Bowl,9,9,7.83999741808,2771,NA
In-Channel,Concavity,Bowl,10,10,0.439999854602,2771,NA
In-Channel,Concavity,Bowl,11,11,1.10999963485,2771,NA
In-Channel,Concavity,Bowl Transition,12,12,0.309999897387,2771,NA
In-Channel,Concavity,Bowl Transition,13,13,1.04999965439,2771,NA
In-Channel,Concavity,Bowl Transition,14,14,3.31999890704,2771,NA
In-Channel,Concavity,Bowl Transition,15,15,0.139999953695,2771,NA
In-Channel,Concavity,Bowl Transition,16,16,1.75999942027,2771,NA
In-Channel,Concavity,Bowl Transition,17,17,3.37999888545,2771,NA
In-Channel,Concavity,Bowl Transition,18,18,2.41999920329,2771,NA
In-Channel,Concavity,Bowl Transition,19,19,0.299999901559,2771,NA
In-Channel,Concavity,Bowl Transition,20,20,9.28999694236,2771,NA
In-Channel,Concavity,Bowl Transition,21,21,7.39999756198,2771,NA
In-Channel,Concavity,Trough,22,22,0.59999980256,2771,NA
In-Channel,Concavity,Trough,23,23,41.1199864587,2771,NA
In-Channel,Concavity,Trough,24,24,0.549999818951,2771,NA
In-Channel,Concavity,Trough,25,25,0.849999719299,2771,NA
In-Channel,Concavity,Trough,26,26,2.2299992644,2771,NA
In-Channel,Concavity,Trough,27,27,24.3599919812,2771,NA
In-Channel,Concavity,Trough,28,28,3.14999896502,2771,NA
In-Channel,Concavity,Trough,29,29,2.16999928543,2771,NA
In-Channel,Concavity,Trough,30,30,0.939999690224,2771,NA
In-Channel,Concavity,Trough,31,31,27.0999910868,2771,NA
In-Channel,Convexity,Mound,32,32,1.20999960151,2771,NA
In-Channel,Convexity,Mound,33,33,0.539999822099,2771,NA
In-Channel,Convexity,Mound,34,34,11.6499961648,2771,NA
In-Channel,Convexity,Mound,35,35,1.56999948297,2771,NA
In-Channel,Convexity,Mound,36,36,0.429999858402,2771,NA
In-Channel,Convexity,Mound,37,37,3.82999873979,2771,NA
In-Channel,Convexity,Mound,38,38,36.6399879345,2771,NA
In-Channel,Convexity,Mound,39,39,9.71999679852,2771,NA
In-Channel,Convexity,Mound,40,40,1.51999949973,2771,NA
In-Channel,Convexity,Mound,41,41,2.00999933682,2771,NA
In-Channel,Convexity,Mound,42,42,4.81999841213,2771,NA
In-Channel,Convexity,Mound,43,43,1.31999957042,2771,NA
In-Channel,Convexity,Mound,44,44,10.2299966329,2771,NA
In-Channel,Convexity,Mound,45,45,1.10999963718,2771,NA
In-Channel,Convexity,Mound,46,46,5.329998246,2771,NA
In-Channel,Convexity,Mound Transition,47,47,0.429999858495,2771,NA
In-Channel,Convexity,Mound Transition,48,48,1.14999962132,2771,NA
In-Channel,Convexity,Mound Transition,49,49,0.489999838676,2771,NA
In-Channel,Convexity,Mound Transition,50,50,2.5299991668,2771,NA
In-Channel,Convexity,Mound Transition,51,51,1.25999958521,2771,NA
In-Channel,Convexity,Mound Transition,52,52,0.659999782369,2771,NA
In-Channel,Convexity,Mound Transition,53,53,0.469999844693,2771,NA
In-Channel,Convexity,Mound Transition,54,54,0.129999957588,2771,NA
In-Channel,Convexity,Mound Transition,55,55,5.15999830119,2771,NA
In-Channel,Convexity,Mound Transition,56,56,3.57999882184,2771,NA
In-Channel,Convexity,Mound Transition,57,57,0.71999976255,2771,NA
In-Channel,Convexity,Mound Transition,58,58,0.109999963045,2771,NA
In-Channel,Convexity,Mound Transition,59,59,5.53999817515,2771,NA
In-Channel,Convexity,Mound Transition,60,60,1.78999941036,2771,NA
In-Channel,Convexity,Mound Transition,61,61,0.609999799225,2771,NA
In-Channel,Convexity,Mound Transition,62,62,0.699999769311,2771,NA
In-Channel,Convexity,Mound Transition,63,63,0.60999979876,2771,NA
In-Channel,Convexity,Mound Transition,64,64,2.94999902872,2771,NA
In-Channel,Convexity,Mound Transition,65,65,0.149999952409,2771,NA
In-Channel,Convexity,Mound Transition,66,66,0.699999769963,2771,NA
In-Channel,Convexity,Mound Transition,67,67,0.399999867659,2771,NA
In-Channel,Convexity,Mound Transition,68,68,0.499999836274,2771,NA
In-Channel,Convexity,Mound Transition,69,69,0.289999902565,2771,NA
In-Channel,Convexity,Mound Transition,70,70,0.769999745693,2771,NA
In-Channel,Convexity,Mound Transition,71,71,0.529999824595,2771,NA
In-Channel,Convexity,Mound Transition,72,72,0.39999986561,2771,NA
In-Channel,Convexity,Mound Transition,73,73,1.37999954827,2771,NA
In-Channel,Convexity,Mound Transition,74,74,0.499999835808,2771,NA
In-Channel,Convexity,Saddle,75,75,21.7299928451,2771,NA
In-Channel,Convexity,Saddle,76,76,2.99999901224,2771,NA
In-Channel,Planar,Plane,77,77,18.5199939031,2771,NA
In-Channel,Planar,Plane,78,78,12.0699960255,2771,NA
In-Channel,Planar,Plane,79,79,22.3499926331,2771,NA
In-Channel,Planar,Plane,80,80,59.9899802528,2771,NA
In-Channel,Planar,Plane,81,81,4.69999845056,2771,NA
In-Channel,Planar,Wall,82,82,2.65999912411,2771,NA
In-Channel,Planar,Wall,83,83,2.39999920968,2771,NA
In-Channel,Planar,Wall,84,84,0.849999720324,2771,NA
In-Channel,Planar,Wall,85,85,1.41999953242,2771,NA
In-Channel,Planar,Wall,86,86,1.47999951195,2771,NA
In-Channel,Planar,Wall,87,87,1.47999951167,2771,NA
In-Channel,Planar,Wall,88,88,1.29999957187,2771,NA
In-Channel,Planar,Wall,89,89,6.75999777434,2771,NA
In-Channel,Planar,Wall,90,90,6.48999786539,2771,NA
In-Channel,Planar,Wall,91,91,6.23999794576,2771,NA
In-Channel,Planar,Wall,92,92,1.03999965651,2771,NA
In-Channel,Planar,Wall,93,93,6.24999794187,2771,NA
In-Channel,Planar,Wall,94,94,4.24999860125,2771,NA
In-Channel,Planar,Wall,95,95,1.69999943972,2771,NA
In-Channel,Planar,Wall,96,96,11.9199960775,2771,NA
In-Channel,Planar,Wall,97,97,6.97999770248,2771,NA
In-Channel,Planar,Wall,98,98,2.32999923348,2771,NA
In-Channel,Planar,Wall,99,99,15.24999497,2771,NA
In-Channel,Concavity,Bowl,1,1,7.77999743724,2785,NA
In-Channel,Concavity,Bowl,2,2,1.04999965345,2785,NA
In-Channel,Concavity,Bowl,3,3,4.13999863671,2785,NA
In-Channel,Concavity,Bowl,4,4,3.15999895955,2785,NA
In-Channel,Concavity,Bowl,5,5,1.94999935878,2785,NA
In-Channel,Concavity,Bowl,6,6,5.14999830388,2785,NA
In-Channel,Concavity,Bowl,7,7,2.05999932202,2785,NA
In-Channel,Concavity,Bowl,8,8,4.81999841325,2785,NA
In-Channel,Concavity,Bowl,9,9,1.66999944935,2785,NA
In-Channel,Concavity,Bowl,10,10,41.5499863213,2785,NA
In-Channel,Concavity,Bowl,11,11,35.1799884163,2785,NA
In-Channel,Concavity,Bowl,12,12,2.31999923617,2785,NA
In-Channel,Concavity,Bowl,13,13,10.7799964505,2785,NA
In-Channel,Concavity,Bowl,14,14,13.5799955308,2785,NA
In-Channel,Concavity,Bowl,15,15,2.11999930248,2785,NA
In-Channel,Concavity,Bowl,16,16,21.1299930436,2785,NA
In-Channel,Concavity,Bowl,17,17,1.83999939434,2785,NA
In-Channel,Concavity,Bowl,18,18,2.60999914041,2785,NA
In-Channel,Concavity,Bowl,19,19,9.53999685807,2785,NA
In-Channel,Concavity,Bowl,20,20,8.51999719461,2785,NA
In-Channel,Concavity,Bowl,21,21,1.55999948677,2785,NA
In-Channel,Concavity,Bowl,22,22,20.6799931892,2785,NA
In-Channel,Concavity,Bowl,23,23,8.7299971246,2785,NA
In-Channel,Concavity,Bowl,24,24,13.6899954915,2785,NA
In-Channel,Concavity,Bowl Transition,25,25,5.39999822285,2785,NA
In-Channel,Concavity,Bowl Transition,26,26,0.129999957215,2785,NA
In-Channel,Concavity,Bowl Transition,27,27,4.00999868052,2785,NA
In-Channel,Concavity,Bowl Transition,28,28,0.169999946021,2785,NA
In-Channel,Concavity,Bowl Transition,29,29,7.50999752568,2785,NA
In-Channel,Concavity,Bowl Transition,30,30,0.129999957494,2785,NA
In-Channel,Concavity,Bowl Transition,31,31,1.43999952566,2785,NA
In-Channel,Concavity,Bowl Transition,32,32,7.78999743614,2785,NA
In-Channel,Concavity,Bowl Transition,33,33,0.899999703839,2785,NA
In-Channel,Concavity,Bowl Transition,34,34,6.5399978477,2785,NA
In-Channel,Concavity,Trough,35,35,6.86999773897,2785,NA
In-Channel,Concavity,Trough,36,36,1.49999950677,2785,NA
In-Channel,Concavity,Trough,37,37,51.259983119,2785,NA
In-Channel,Concavity,Trough,38,38,8.14999731593,2785,NA
In-Channel,Concavity,Trough,39,39,74.4399754917,2785,NA
In-Channel,Concavity,Trough,40,40,1.8199994012,2785,NA
In-Channel,Concavity,Trough,41,41,35.9899881433,2785,NA
In-Channel,Concavity,Trough,42,42,3.39999888064,2785,NA
In-Channel,Concavity,Trough,43,43,1.18999960845,2785,NA
In-Channel,Concavity,Trough,44,44,3.40999887712,2785,NA
In-Channel,Concavity,Trough,45,45,89.3599705844,2785,NA
In-Channel,Concavity,Trough,46,46,9.83999675982,2785,NA
In-Channel,Convexity,Mound,47,47,1.449999524,2785,NA
In-Channel,Convexity,Mound,48,48,2.28999924608,2785,NA
In-Channel,Convexity,Mound,49,49,10.0299966981,2785,NA
In-Channel,Convexity,Mound,50,50,2.83999906586,2785,NA
In-Channel,Convexity,Mound,51,51,1.44999952232,2785,NA
In-Channel,Convexity,Mound,52,52,77.479974489400007,2785,NA
In-Channel,Convexity,Mound,53,53,33.2799890396,2785,NA
In-Channel,Convexity,Mound,54,54,7.40999756126,2785,NA
In-Channel,Convexity,Mound,55,55,8.03999735372,2785,NA
In-Channel,Convexity,Mound,56,56,19.1299937008,2785,NA
In-Channel,Convexity,Mound,57,57,23.5399922489,2785,NA
In-Channel,Convexity,Mound,58,58,1.68999944398,2785,NA
In-Channel,Convexity,Mound,59,59,2.53999916309,2785,NA
In-Channel,Convexity,Mound,60,60,29.0399904403,2785,NA
In-Channel,Convexity,Mound,61,61,1.55999948546,2785,NA
In-Channel,Convexity,Mound,62,62,29.2599903647,2785,NA
In-Channel,Convexity,Mound,63,63,1.63999945888,2785,NA
In-Channel,Convexity,Mound,64,64,30.889989826,2785,NA
In-Channel,Convexity,Mound,65,65,34.8099885388,2785,NA
In-Channel,Convexity,Mound,66,66,1.39999953853,2785,NA
In-Channel,Convexity,Mound,67,67,7.47999753792,2785,NA
In-Channel,Convexity,Mound,68,68,2.73999909818,2785,NA
In-Channel,Convexity,Mound,69,69,51.3499830985,2785,NA
In-Channel,Convexity,Mound,70,70,23.589992232,2785,NA
In-Channel,Convexity,Mound,71,71,40.6399866199,2785,NA
In-Channel,Convexity,Mound Transition,72,72,0.299999901652,2785,NA
In-Channel,Convexity,Mound Transition,73,73,1.05999965208,2785,NA
In-Channel,Convexity,Mound Transition,74,74,0.619999795705,2785,NA
In-Channel,Convexity,Mound Transition,75,75,0.349999884609,2785,NA
In-Channel,Convexity,Mound Transition,76,76,8.40999723054,2785,NA
In-Channel,Convexity,Mound Transition,77,77,0.239999919329,2785,NA
In-Channel,Convexity,Mound Transition,78,78,0.289999903776,2785,NA
In-Channel,Convexity,Mound Transition,79,79,0.159999946281,2785,NA
In-Channel,Convexity,Mound Transition,80,80,2.0999993084,2785,NA
In-Channel,Convexity,Mound Transition,81,81,13.6699954995,2785,NA
In-Channel,Convexity,Mound Transition,82,82,1.32999956159,2785,NA
In-Channel,Convexity,Mound Transition,83,83,0.689999773018,2785,NA
In-Channel,Convexity,Mound Transition,84,84,0.429999858495,2785,NA
In-Channel,Convexity,Mound Transition,85,85,0.159999946188,2785,NA
In-Channel,Convexity,Mound Transition,86,86,0.119999959711,2785,NA
In-Channel,Convexity,Mound Transition,87,87,0.379999875631,2785,NA
In-Channel,Convexity,Mound Transition,88,88,0.119999959711,2785,NA
In-Channel,Convexity,Mound Transition,89,89,4.39999855245,2785,NA
In-Channel,Convexity,Mound Transition,90,90,1.76999941796,2785,NA
In-Channel,Convexity,Mound Transition,91,91,7.249997612,2785,NA
In-Channel,Convexity,Mound Transition,92,92,3.94999870006,2785,NA
In-Channel,Convexity,Mound Transition,93,93,1.3199995652,2785,NA
In-Channel,Convexity,Mound Transition,94,94,1.76999941573,2785,NA
In-Channel,Convexity,Mound Transition,95,95,1.38999954298,2785,NA
In-Channel,Convexity,Mound Transition,96,96,1.61999946658,2785,NA
In-Channel,Convexity,Mound Transition,97,97,0.979999679308,2785,NA
In-Channel,Convexity,Mound Transition,98,98,3.02999900131,2785,NA
In-Channel,Convexity,Mound Transition,99,99,2.10999930553,2785,NA
In-Channel,Convexity,Mound Transition,100,100,18.5999938755,2785,NA
In-Channel,Convexity,Mound Transition,101,101,0.169999944437,2785,NA
In-Channel,Convexity,Mound Transition,102,102,2.29999924181,2785,NA
In-Channel,Convexity,Mound Transition,103,103,1.99999933951,2785,NA
In-Channel,Convexity,Mound Transition,104,104,1.47999951288,2785,NA
In-Channel,Convexity,Mound Transition,105,105,1.09999963799,2785,NA
In-Channel,Convexity,Mound Transition,106,106,0.889999707174,2785,NA
In-Channel,Convexity,Mound Transition,107,107,1.84999939119,2785,NA
In-Channel,Convexity,Mound Transition,108,108,3.43999886628,2785,NA
In-Channel,Convexity,Mound Transition,109,109,0.739999757372,2785,NA
In-Channel,Convexity,Mound Transition,110,110,0.59999980228,2785,NA
In-Channel,Convexity,Mound Transition,111,111,1.67999944955,2785,NA
In-Channel,Convexity,Mound Transition,112,112,0.589999805521,2785,NA
In-Channel,Convexity,Mound Transition,113,113,0.179999941103,2785,NA
In-Channel,Convexity,Mound Transition,114,114,0.589999805801,2785,NA
In-Channel,Convexity,Mound Transition,115,115,0.319999894518,2785,NA
In-Channel,Convexity,Mound Transition,116,116,5.62999814561,2785,NA
In-Channel,Convexity,Mound Transition,117,117,6.4299978813,2785,NA
In-Channel,Convexity,Mound Transition,118,118,0.139999953415,2785,NA
In-Channel,Convexity,Mound Transition,119,119,0.159999947026,2785,NA
In-Channel,Convexity,Mound Transition,120,120,13.2399956409,2785,NA
In-Channel,Convexity,Mound Transition,121,121,4.96999836203,2785,NA
In-Channel,Convexity,Mound Transition,122,122,1.0199996629,2785,NA
In-Channel,Convexity,Mound Transition,123,123,7.84999741623,2785,NA
In-Channel,Convexity,Mound Transition,124,124,14.2299953155,2785,NA
In-Channel,Convexity,Mound Transition,125,125,6.50999785732,2785,NA
In-Channel,Convexity,Mound Transition,126,126,0.399999868218,2785,NA
In-Channel,Convexity,Mound Transition,127,127,0.859999716245,2785,NA
In-Channel,Convexity,Saddle,128,128,23.1799923682,2785,NA
In-Channel,Convexity,Saddle,129,129,15.2599949765,2785,NA
In-Channel,Convexity,Saddle,130,130,6.57999783473,2785,NA
In-Channel,Convexity,Saddle,131,131,6.20999795456,2785,NA
In-Channel,Convexity,Saddle,132,132,1.66999945074,2785,NA
In-Channel,Convexity,Saddle,133,133,1.10999963438,2785,NA
In-Channel,Planar,Plane,134,134,1.86999938415,2785,NA
In-Channel,Planar,Plane,135,135,12.2299959789,2785,NA
In-Channel,Planar,Plane,136,136,5.99999802494,2785,NA
In-Channel,Planar,Plane,137,137,5.99999802448,2785,NA
In-Channel,Planar,Plane,138,138,42.8899858797,2785,NA
In-Channel,Planar,Plane,139,139,65.2499785119,2785,NA
In-Channel,Planar,Plane,140,140,33.7999888713,2785,NA
In-Channel,Planar,Plane,141,141,36.6499879357,2785,NA
In-Channel,Planar,Plane,142,142,2.05999932146,2785,NA
In-Channel,Planar,Plane,143,143,5.28999825915,2785,NA
In-Channel,Planar,Plane,144,144,13.2899956243,2785,NA
In-Channel,Planar,Plane,145,145,86.8699713914,2785,NA
In-Channel,Planar,Plane,146,146,11.3099962765,2785,NA
In-Channel,Planar,Wall,147,147,2.98999901492,2785,NA
In-Channel,Planar,Wall,148,148,8.49999720166,2785,NA
In-Channel,Planar,Wall,149,149,2.83999906568,2785,NA
In-Channel,Planar,Wall,150,150,1.63999945953,2785,NA
In-Channel,Planar,Wall,151,151,26.9399911244,2785,NA
In-Channel,Planar,Wall,152,152,17.2599943149,2785,NA
In-Channel,Planar,Wall,153,153,2.40999920616,2785,NA
In-Channel,Planar,Wall,154,154,2.59999914514,2785,NA
In-Channel,Planar,Wall,155,155,5.21999828519,2785,NA
In-Channel,Planar,Wall,156,156,3.20999894269,2785,NA
In-Channel,Planar,Wall,157,157,10.9999963806,2785,NA
In-Channel,Planar,Wall,158,158,6.59999782816,2785,NA
In-Channel,Planar,Wall,159,159,21.9599927694,2785,NA
In-Channel,Concavity,Bowl,1,1,2.46999918681,2790,NA
In-Channel,Concavity,Bowl,2,2,3.5299988373,2790,NA
In-Channel,Concavity,Bowl,3,3,6.54999784371,2790,NA
In-Channel,Concavity,Bowl,4,4,7.64999747984,2790,NA
In-Channel,Concavity,Bowl,5,5,0.519999828395,2790,NA
In-Channel,Concavity,Bowl,6,6,1.03999965725,2790,NA
In-Channel,Concavity,Bowl,7,7,1.80999940397,2790,NA
In-Channel,Concavity,Bowl,8,8,2.64999912782,2790,NA
In-Channel,Concavity,Bowl,9,9,12.4099959138,2790,NA
In-Channel,Concavity,Bowl,10,10,2.96999902159,2790,NA
In-Channel,Concavity,Bowl,11,11,2.26999925256,2790,NA
In-Channel,Concavity,Bowl,12,12,8.81999709664,2790,NA
In-Channel,Concavity,Bowl,13,13,6.99999769451,2790,NA
In-Channel,Concavity,Bowl,14,14,1.90999937072,2790,NA
In-Channel,Concavity,Bowl,15,15,4.82999840982,2790,NA
In-Channel,Concavity,Bowl,16,16,1.51999949899,2790,NA
In-Channel,Concavity,Bowl,17,17,8.42999722378,2790,NA
In-Channel,Concavity,Bowl,18,18,5.66999813339,2790,NA
In-Channel,Concavity,Bowl,19,19,2.50999917384,2790,NA
In-Channel,Concavity,Bowl,20,20,0.819999730047,2790,NA
In-Channel,Concavity,Bowl,21,21,13.5299955463,2790,NA
In-Channel,Concavity,Bowl,22,22,1.34999955539,2790,NA
In-Channel,Concavity,Bowl,23,23,1.10999963513,2790,NA
In-Channel,Concavity,Bowl,24,24,11.5199962064,2790,NA
In-Channel,Concavity,Bowl,25,25,0.549999819044,2790,NA
In-Channel,Concavity,Bowl,26,26,1.7699994174,2790,NA
In-Channel,Concavity,Bowl,27,27,1.27999957845,2790,NA
In-Channel,Concavity,Bowl,28,28,1.01999966439,2790,NA
In-Channel,Concavity,Bowl,29,29,0.529999825899,2790,NA
In-Channel,Concavity,Bowl,30,30,6.94999771267,2790,NA
In-Channel,Concavity,Bowl,31,31,1.26999958122,2790,NA
