visit.id,UnitID,model,species,lifestage,area.delft,hab.area.suitable,hab.area.best,pred.fish,pred.fish.suitable,pred.fish.best,med,mean,sd,med.suitable,mean.suitable,sd.suitable,med.best,mean.best,sd.best
2265,154,nrei,steelhead,juvenile,113.91,1.12,0.99,5,NA,5,-14.028,3.255,42.245,21.022,20.847,16.671,66.147,64.481,16.286
2265,156,nrei,steelhead,juvenile,129.63,3.25,4.16,10,NA,10,30.501,27.029,38.322,21.764,22.439,13.019,65.77,64.906,12.092
2265,158,nrei,steelhead,juvenile,5.03,NA,NA,NA,NA,NA,-10.845,-12.169,3.995,NA,NA,NA,NA,NA,NA
2265,160,nrei,steelhead,juvenile,71.48,2.35,2.3,7,1,6,17.459,17.793,52.972,16.284,15.743,21.554,69.237,66.985,17.783
2265,1,fuzzy,chinook,spawner,19.28,NA,NA,NA,NA,NA,0.3,0.3,0,NA,NA,NA,NA,NA,NA
2265,2,fuzzy,chinook,spawner,10.64,NA,NA,NA,NA,NA,0.3,0.3,0,NA,NA,NA,NA,NA,NA
2265,4,fuzzy,chinook,spawner,6.36,2.92,NA,NA,NA,NA,0.39,0.382,0.043,0.4,0.404,0.009,NA,NA,NA
2265,5,fuzzy,chinook,spawner,11.05,NA,NA,NA,NA,NA,0.3,0.3,0,NA,NA,NA,NA,NA,NA
2265,6,fuzzy,chinook,spawner,12.93,NA,NA,NA,NA,NA,0.3,0.3,0,NA,NA,NA,NA,NA,NA
2265,7,fuzzy,chinook,spawner,4.29,NA,NA,NA,NA,NA,0.3,0.3,0,NA,NA,NA,NA,NA,NA
2265,8,fuzzy,chinook,spawner,78.12,5.23,NA,NA,NA,NA,0.3,0.314,0.051,0.5,0.501,0.036,NA,NA,NA
2265,9,fuzzy,chinook,spawner,11.15,NA,NA,NA,NA,NA,0.3,0.3,0,NA,NA,NA,NA,NA,NA
2265,10,fuzzy,chinook,spawner,13.15,0.01,NA,NA,NA,NA,0.3,0.3,0.005,0.44,0.44,0,NA,NA,NA
2265,12,fuzzy,chinook,spawner,45.68,0.81,0,NA,NA,NA,0.3,0.305,0.03,0.48,0.504,0.089,NA,NA,NA
2265,15,fuzzy,chinook,spawner,4.16,NA,NA,NA,NA,NA,0.3,0.3,0,NA,NA,NA,NA,NA,NA
2265,16,fuzzy,chinook,spawner,86.82,70.14,7.9,1,1,NA,0.56,0.575,0.145,0.56,0.574,0.097,0.85,0.853,0.036
2265,17,fuzzy,chinook,spawner,16.09,0.53,0.05,NA,NA,NA,0.3,0.31,0.055,0.52,0.536,0.102,0.85,0.852,0.04
2265,18,fuzzy,chinook,spawner,54.71,4.4,0.52,NA,NA,NA,0.3,0.328,0.09,0.525,0.547,0.113,0.84,0.849,0.036
2265,19,fuzzy,chinook,spawner,0.27,NA,NA,NA,NA,NA,0.3,0.3,0,NA,NA,NA,NA,NA,NA
2265,20,fuzzy,chinook,spawner,0.45,0.26,NA,NA,NA,NA,0.4,0.345,0.145,0.45,0.443,0.027,NA,NA,NA
2265,22,fuzzy,chinook,spawner,121.91,NA,NA,NA,NA,NA,0.3,0.3,0,NA,NA,NA,NA,NA,NA
2265,23,fuzzy,chinook,spawner,2.88,NA,NA,NA,NA,NA,0.3,0.3,0,NA,NA,NA,NA,NA,NA
2265,24,fuzzy,chinook,spawner,12.73,NA,NA,NA,NA,NA,0.3,0.3,0,NA,NA,NA,NA,NA,NA
2265,25,fuzzy,chinook,spawner,72.69,10.65,NA,NA,NA,NA,0.3,0.33,0.068,0.5,0.488,0.031,NA,NA,NA
2265,26,fuzzy,chinook,spawner,2.77,0.09,0.01,NA,NA,NA,0.3,0.312,0.065,0.57,0.584,0.126,0.89,0.89,0
2265,27,fuzzy,chinook,spawner,0.1,NA,NA,NA,NA,NA,0.3,0.3,0,NA,NA,NA,NA,NA,NA
2265,29,fuzzy,chinook,spawner,0.1,0.1,NA,NA,NA,NA,0.53,0.526,0.005,0.53,0.526,0.005,NA,NA,NA
2265,30,fuzzy,chinook,spawner,283,34.98,5.18,NA,NA,NA,0.3,0.345,0.117,0.55,0.552,0.108,0.9,0.883,0.042
2265,31,fuzzy,chinook,spawner,6.38,0.54,0.09,NA,NA,NA,0.3,0.333,0.107,0.57,0.584,0.126,0.85,0.858,0.046
2265,33,fuzzy,chinook,spawner,49.31,24.66,1.5,NA,NA,NA,0.41,0.448,0.151,0.53,0.544,0.101,0.84,0.851,0.036
2265,34,fuzzy,chinook,spawner,19.73,2.96,0.06,NA,NA,NA,0.3,0.334,0.077,0.45,0.475,0.078,0.9,0.888,0.037
2265,35,fuzzy,chinook,spawner,2.13,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2265,37,fuzzy,chinook,spawner,12.33,3.91,NA,NA,NA,NA,0.38,0.291,0.141,0.41,0.416,0.018,NA,NA,NA
2265,38,fuzzy,chinook,spawner,6.26,1.97,NA,NA,NA,NA,0.39,0.386,0.022,0.4,0.4,0,NA,NA,NA
2265,39,fuzzy,chinook,spawner,368.1,57.46,5.67,NA,NA,NA,0.3,0.348,0.113,0.5,0.531,0.097,0.85,0.856,0.036
2265,43,fuzzy,chinook,spawner,500.96,164.04,48.04,12,10,2,0.3,0.463,0.208,0.64,0.625,0.114,0.86,0.862,0.043
2265,44,fuzzy,chinook,spawner,24.38,4.41,0.26,NA,NA,NA,0.28,0.33,0.253,0.58,0.574,0.08,0.92,0.914,0.02
2265,45,fuzzy,chinook,spawner,62.14,6,NA,NA,NA,NA,0.08,0.169,0.151,0.48,0.483,0.053,NA,NA,NA
2265,51,fuzzy,chinook,spawner,141.1,1,NA,NA,NA,NA,0.08,0.133,0.094,0.43,0.432,0.024,NA,NA,NA
2265,53,fuzzy,chinook,spawner,21.28,0,NA,NA,NA,NA,0.08,0.136,0.072,NA,NA,NA,NA,NA,NA
2265,54,fuzzy,chinook,spawner,65.34,2.38,NA,NA,NA,NA,0.2,0.265,0.125,0.43,0.457,0.054,NA,NA,NA
2265,56,fuzzy,chinook,spawner,162.69,2.94,NA,NA,NA,NA,0.46,0.424,0.099,0.47,0.468,0.031,NA,NA,NA
2265,59,fuzzy,chinook,spawner,282.3,NA,NA,NA,NA,NA,0.08,0.084,0.018,NA,NA,NA,NA,NA,NA
2265,61,fuzzy,chinook,spawner,246.66,4.82,NA,1,1,NA,0.39,0.395,0.247,0.65,0.629,0.076,NA,NA,NA
2265,62,fuzzy,chinook,spawner,1.31,0.88,0.43,NA,NA,NA,0.71,0.746,0.081,0.69,0.694,0.035,0.85,0.853,0.025
2265,63,fuzzy,chinook,spawner,0.11,0.01,0.1,NA,NA,NA,0.83,0.833,0.028,0.79,0.79,0,0.835,0.837,0.025
2265,64,fuzzy,chinook,spawner,0.14,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2265,65,fuzzy,chinook,spawner,40.42,32.08,0.55,NA,NA,NA,0.54,0.527,0.154,0.56,0.58,0.104,0.81,0.816,0.014
2265,66,fuzzy,chinook,spawner,1.69,1.44,NA,NA,NA,NA,0.49,0.502,0.168,0.505,0.547,0.103,NA,NA,NA
2265,68,fuzzy,chinook,spawner,0.49,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2265,69,fuzzy,chinook,spawner,0.1,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2265,72,fuzzy,chinook,spawner,5.64,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2265,73,fuzzy,chinook,spawner,0.17,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2265,77,fuzzy,chinook,spawner,12.47,0.16,NA,NA,NA,NA,0.23,0.251,0.09,0.475,0.478,0.045,NA,NA,NA
2265,81,fuzzy,chinook,spawner,113.39,18,4,1,1,NA,0.24,0.293,0.237,0.55,0.558,0.102,0.92,0.906,0.031
2265,82,fuzzy,chinook,spawner,0.17,NA,NA,NA,NA,NA,0.23,0.23,0,NA,NA,NA,NA,NA,NA
2265,83,fuzzy,chinook,spawner,1.64,NA,NA,NA,NA,NA,0.2,0.212,0.016,NA,NA,NA,NA,NA,NA
2265,84,fuzzy,chinook,spawner,0.11,NA,NA,NA,NA,NA,0.2,0.2,0,NA,NA,NA,NA,NA,NA
2265,85,fuzzy,chinook,spawner,0.11,NA,NA,NA,NA,NA,0.26,0.259,0.038,NA,NA,NA,NA,NA,NA
2265,87,fuzzy,chinook,spawner,8.92,8.6,NA,NA,NA,NA,0.5,0.546,0.093,0.5,0.549,0.091,NA,NA,NA
2265,88,fuzzy,chinook,spawner,0.1,0.05,NA,NA,NA,NA,0.68,0.682,0.013,0.68,0.682,0.013,NA,NA,NA
2265,89,fuzzy,chinook,spawner,0.23,0.01,NA,NA,NA,NA,0.5,0.5,NA,0.5,0.5,0,NA,NA,NA
2265,90,fuzzy,chinook,spawner,2.43,2.32,0.11,NA,NA,NA,0.74,0.745,0.026,0.74,0.742,0.024,0.8,0.803,0.005
2265,91,fuzzy,chinook,spawner,1.34,0.7,0.18,NA,NA,NA,0.525,0.536,0.203,0.585,0.596,0.117,0.86,0.866,0.045
2265,92,fuzzy,chinook,spawner,0.15,0.15,NA,NA,NA,NA,0.57,0.577,0.016,0.57,0.577,0.016,NA,NA,NA
2265,93,fuzzy,chinook,spawner,0.13,0.02,0.11,NA,NA,NA,0.92,0.887,0.055,0.775,0.775,0.021,0.92,0.907,0.026
2265,100,fuzzy,chinook,spawner,0.23,0,0.23,NA,NA,NA,0.84,0.842,0.024,NA,NA,NA,0.84,0.842,0.024
2265,102,fuzzy,chinook,spawner,0.1,NA,0.1,NA,NA,NA,0.865,0.865,0.016,NA,NA,NA,0.865,0.865,0.016
2265,103,fuzzy,chinook,spawner,0.23,NA,NA,NA,NA,NA,0.3,0.3,0,NA,NA,NA,NA,NA,NA
2265,104,fuzzy,chinook,spawner,0.11,NA,NA,NA,NA,NA,0.23,0.24,0.013,NA,NA,NA,NA,NA,NA
2265,114,fuzzy,chinook,spawner,132.95,6.36,0.01,NA,NA,NA,0.3,0.297,0.209,0.5,0.511,0.059,0.8,0.8,0
2265,115,fuzzy,chinook,spawner,0.48,0.3,0.18,NA,NA,NA,0.74,0.746,0.107,0.68,0.678,0.069,0.865,0.861,0.038
2265,116,fuzzy,chinook,spawner,0.11,0.06,0.03,NA,NA,NA,0.72,0.623,0.224,0.635,0.613,0.158,0.86,0.857,0.055
2265,117,fuzzy,chinook,spawner,43.14,23.69,1.97,1,1,NA,0.51,0.472,0.231,0.6,0.59,0.103,0.84,0.845,0.035
2265,118,fuzzy,chinook,spawner,0.81,0.59,NA,NA,NA,NA,0.6,0.513,0.122,0.6,0.581,0.054,NA,NA,NA
2265,119,fuzzy,chinook,spawner,0.12,0.12,NA,NA,NA,NA,0.605,0.605,0.005,0.605,0.605,0.005,NA,NA,NA
2265,120,fuzzy,chinook,spawner,0.1,0.1,NA,NA,NA,NA,0.61,0.611,0.003,0.61,0.611,0.003,NA,NA,NA
2265,121,fuzzy,chinook,spawner,0.72,0.72,NA,NA,NA,NA,0.58,0.578,0.022,0.58,0.578,0.022,NA,NA,NA
2265,122,fuzzy,chinook,spawner,61.14,10.61,0.9,NA,NA,NA,0.3,0.349,0.107,0.48,0.501,0.083,0.92,0.897,0.037
2265,123,fuzzy,chinook,spawner,62.64,17.96,NA,NA,NA,NA,0.32,0.263,0.157,0.42,0.428,0.027,NA,NA,NA
2265,124,fuzzy,chinook,spawner,13.04,0.28,NA,NA,NA,NA,0.08,0.143,0.107,0.41,0.406,0.007,NA,NA,NA
2265,126,fuzzy,chinook,spawner,33.65,2.89,0.91,NA,NA,NA,0.3,0.343,0.128,0.62,0.614,0.13,0.85,0.848,0.034
2265,129,fuzzy,chinook,spawner,37.53,13.91,4.03,NA,NA,NA,0.08,0.358,0.311,0.6,0.588,0.105,0.92,0.91,0.027
2265,130,fuzzy,chinook,spawner,3.82,3.82,NA,NA,NA,NA,0.45,0.448,0.02,0.45,0.448,0.02,NA,NA,NA
2265,132,fuzzy,chinook,spawner,17.9,NA,NA,NA,NA,NA,0.08,0.093,0.049,NA,NA,NA,NA,NA,NA
2265,133,fuzzy,chinook,spawner,26.21,1.85,NA,NA,NA,NA,0.25,0.237,0.132,0.4,0.4,0.002,NA,NA,NA
2265,134,fuzzy,chinook,spawner,2.82,0.46,NA,NA,NA,NA,0.31,0.268,0.128,0.41,0.408,0.009,NA,NA,NA
2265,135,fuzzy,chinook,spawner,5.28,0.39,0.02,NA,NA,NA,0.66,0.553,0.209,0.72,0.708,0.063,0.815,0.815,0.007
2265,136,fuzzy,chinook,spawner,178.52,92.78,27.26,7,4,3,0.63,0.59,0.208,0.65,0.643,0.107,0.84,0.848,0.035
2265,141,fuzzy,chinook,spawner,171.09,107.15,17.55,1,1,NA,0.6,0.552,0.199,0.61,0.617,0.103,0.85,0.852,0.037
2265,142,fuzzy,chinook,spawner,467.87,192.761,34.21,1,1,NA,0.48,0.464,0.231,0.58,0.589,0.104,0.87,0.871,0.044
2265,143,fuzzy,chinook,spawner,1.15,0.44,0.11,NA,NA,NA,0.52,0.461,0.291,0.635,0.627,0.113,0.85,0.855,0.038
2265,144,fuzzy,chinook,spawner,8.85,4.91,0.43,NA,NA,NA,0.63,0.513,0.267,0.69,0.663,0.093,0.81,0.814,0.014
2265,145,fuzzy,chinook,spawner,30.12,2.62,0.4,NA,NA,NA,0.08,0.302,0.281,0.61,0.596,0.087,0.92,0.898,0.041
2265,146,fuzzy,chinook,spawner,47.51,3.8,NA,NA,NA,NA,0.17,0.267,0.222,0.6,0.598,0.1,NA,NA,NA
2265,149,fuzzy,chinook,spawner,18.57,NA,NA,NA,NA,NA,0.3,0.291,0.018,NA,NA,NA,NA,NA,NA
2265,150,fuzzy,chinook,spawner,3.1,0.05,NA,NA,NA,NA,0.2,0.225,0.053,0.4,0.404,0.005,NA,NA,NA
2265,154,fuzzy,chinook,spawner,113.91,7.521,NA,NA,NA,NA,0.23,0.284,0.164,0.5,0.482,0.032,NA,NA,NA
2265,156,fuzzy,chinook,spawner,129.63,28.729,0.97,1,1,NA,0.58,0.483,0.238,0.66,0.633,0.091,0.82,0.834,0.037
2265,160,fuzzy,chinook,spawner,71.48,15.771,0.45,1,1,NA,0.545,0.49,0.203,0.6,0.592,0.094,0.84,0.852,0.037
2265,1,fuzzy,steelhead,spawner,19.28,NA,NA,NA,NA,NA,0.3,0.3,0,NA,NA,NA,NA,NA,NA
2265,2,fuzzy,steelhead,spawner,10.64,NA,NA,NA,NA,NA,0.27,0.277,0.012,NA,NA,NA,NA,NA,NA
2265,4,fuzzy,steelhead,spawner,6.36,2.92,NA,NA,NA,NA,0.39,0.382,0.043,0.4,0.404,0.009,NA,NA,NA
2265,5,fuzzy,steelhead,spawner,11.05,NA,NA,NA,NA,NA,0.23,0.23,0,NA,NA,NA,NA,NA,NA
2265,6,fuzzy,steelhead,spawner,12.93,NA,NA,NA,NA,NA,0.23,0.23,0.001,NA,NA,NA,NA,NA,NA
2265,7,fuzzy,steelhead,spawner,4.29,NA,NA,NA,NA,NA,0.23,0.243,0.015,NA,NA,NA,NA,NA,NA
2265,8,fuzzy,steelhead,spawner,78.12,4.33,NA,NA,NA,NA,0.26,0.274,0.054,0.49,0.485,0.048,NA,NA,NA
2265,9,fuzzy,steelhead,spawner,11.15,NA,NA,NA,NA,NA,0.3,0.288,0.018,NA,NA,NA,NA,NA,NA
2265,10,fuzzy,steelhead,spawner,13.15,0,NA,NA,NA,NA,0.27,0.27,0.005,NA,NA,NA,NA,NA,NA
2265,12,fuzzy,steelhead,spawner,45.68,0.81,0,NA,NA,NA,0.3,0.305,0.03,0.48,0.504,0.089,NA,NA,NA
2265,15,fuzzy,steelhead,spawner,4.16,NA,NA,NA,NA,NA,0.3,0.3,0,NA,NA,NA,NA,NA,NA
2265,16,fuzzy,steelhead,spawner,86.82,70.14,7.9,2,2,NA,0.56,0.575,0.145,0.56,0.574,0.097,0.85,0.853,0.036
2265,17,fuzzy,steelhead,spawner,16.09,0.5,0.05,NA,NA,NA,0.3,0.3,0.058,0.52,0.538,0.103,0.85,0.852,0.04
2265,18,fuzzy,steelhead,spawner,54.71,4.4,0.52,NA,NA,NA,0.3,0.328,0.09,0.525,0.547,0.113,0.84,0.849,0.036
2265,19,fuzzy,steelhead,spawner,0.27,NA,NA,NA,NA,NA,0.3,0.3,0,NA,NA,NA,NA,NA,NA
2265,20,fuzzy,steelhead,spawner,0.45,0.26,NA,NA,NA,NA,0.4,0.345,0.145,0.45,0.443,0.027,NA,NA,NA
2265,22,fuzzy,steelhead,spawner,121.91,NA,NA,NA,NA,NA,0.27,0.259,0.032,NA,NA,NA,NA,NA,NA
2265,23,fuzzy,steelhead,spawner,2.88,NA,NA,NA,NA,NA,0.23,0.23,0,NA,NA,NA,NA,NA,NA
2265,24,fuzzy,steelhead,spawner,12.73,NA,NA,NA,NA,NA,0.23,0.23,0,NA,NA,NA,NA,NA,NA
2265,25,fuzzy,steelhead,spawner,72.69,8.58,NA,NA,NA,NA,0.26,0.282,0.076,0.49,0.466,0.037,NA,NA,NA
2265,26,fuzzy,steelhead,spawner,2.77,0.09,0.01,NA,NA,NA,0.3,0.312,0.065,0.57,0.584,0.126,0.89,0.89,0
2265,27,fuzzy,steelhead,spawner,0.1,NA,NA,NA,NA,NA,0.3,0.3,0,NA,NA,NA,NA,NA,NA
2265,29,fuzzy,steelhead,spawner,0.1,0.1,NA,NA,NA,NA,0.53,0.526,0.005,0.53,0.526,0.005,NA,NA,NA
2265,30,fuzzy,steelhead,spawner,283,34.45,5.18,1,NA,1,0.3,0.34,0.119,0.54,0.552,0.11,0.9,0.883,0.042
2265,31,fuzzy,steelhead,spawner,6.38,0.54,0.09,NA,NA,NA,0.3,0.33,0.109,0.57,0.584,0.126,0.85,0.858,0.046
2265,33,fuzzy,steelhead,spawner,49.31,24.66,1.5,NA,NA,NA,0.41,0.448,0.151,0.53,0.544,0.101,0.84,0.851,0.036
2265,34,fuzzy,steelhead,spawner,19.73,2.96,0.06,NA,NA,NA,0.3,0.334,0.077,0.45,0.475,0.078,0.9,0.888,0.037
2265,35,fuzzy,steelhead,spawner,2.13,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2265,37,fuzzy,steelhead,spawner,12.33,3.91,NA,NA,NA,NA,0.38,0.291,0.141,0.41,0.416,0.018,NA,NA,NA
2265,38,fuzzy,steelhead,spawner,6.26,1.97,NA,NA,NA,NA,0.39,0.386,0.022,0.4,0.4,0,NA,NA,NA
2265,39,fuzzy,steelhead,spawner,368.1,53.35,5.67,NA,NA,NA,0.26,0.3,0.137,0.49,0.528,0.103,0.85,0.856,0.036
2265,43,fuzzy,steelhead,spawner,500.96,163.31,48.04,15,12,3,0.3,0.457,0.214,0.64,0.626,0.114,0.86,0.862,0.043
2265,44,fuzzy,steelhead,spawner,24.38,4.41,0.26,NA,NA,NA,0.28,0.33,0.253,0.58,0.574,0.08,0.92,0.914,0.02
2265,45,fuzzy,steelhead,spawner,62.14,6,NA,NA,NA,NA,0.08,0.169,0.151,0.48,0.483,0.053,NA,NA,NA
2265,51,fuzzy,steelhead,spawner,141.1,1,NA,NA,NA,NA,0.08,0.117,0.088,0.43,0.432,0.024,NA,NA,NA
2265,53,fuzzy,steelhead,spawner,21.28,0,NA,NA,NA,NA,0.08,0.083,0.017,NA,NA,NA,NA,NA,NA
2265,54,fuzzy,steelhead,spawner,65.34,2.92,NA,NA,NA,NA,0.11,0.223,0.168,0.48,0.473,0.047,NA,NA,NA
2265,56,fuzzy,steelhead,spawner,162.69,3.05,NA,NA,NA,NA,0.49,0.439,0.106,0.49,0.485,0.018,NA,NA,NA
2265,59,fuzzy,steelhead,spawner,282.3,NA,NA,NA,NA,NA,0.08,0.084,0.018,NA,NA,NA,NA,NA,NA
2265,61,fuzzy,steelhead,spawner,246.66,4.82,NA,NA,NA,NA,0.39,0.385,0.257,0.65,0.629,0.076,NA,NA,NA
2265,62,fuzzy,steelhead,spawner,1.31,0.88,0.43,NA,NA,NA,0.71,0.746,0.081,0.69,0.694,0.035,0.85,0.853,0.025
2265,63,fuzzy,steelhead,spawner,0.11,0.01,0.1,NA,NA,NA,0.83,0.833,0.028,0.79,0.79,0,0.835,0.837,0.025
2265,64,fuzzy,steelhead,spawner,0.14,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2265,65,fuzzy,steelhead,spawner,40.42,32.08,0.55,NA,NA,NA,0.54,0.527,0.154,0.565,0.58,0.104,0.81,0.816,0.014
2265,66,fuzzy,steelhead,spawner,1.69,1.44,NA,NA,NA,NA,0.49,0.502,0.168,0.505,0.547,0.103,NA,NA,NA
2265,68,fuzzy,steelhead,spawner,0.49,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2265,69,fuzzy,steelhead,spawner,0.1,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2265,72,fuzzy,steelhead,spawner,5.64,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2265,73,fuzzy,steelhead,spawner,0.17,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2265,77,fuzzy,steelhead,spawner,12.47,0.16,NA,NA,NA,NA,0.08,0.14,0.137,0.49,0.487,0.042,NA,NA,NA
2265,81,fuzzy,steelhead,spawner,113.39,18,4,1,1,NA,0.08,0.255,0.252,0.55,0.558,0.102,0.92,0.906,0.031
2265,82,fuzzy,steelhead,spawner,0.17,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2265,83,fuzzy,steelhead,spawner,1.64,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2265,84,fuzzy,steelhead,spawner,0.11,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2265,85,fuzzy,steelhead,spawner,0.11,NA,NA,NA,NA,NA,0.2,0.195,0.075,NA,NA,NA,NA,NA,NA
2265,87,fuzzy,steelhead,spawner,8.92,8.64,NA,NA,NA,NA,0.49,0.557,0.082,0.49,0.559,0.08,NA,NA,NA
2265,88,fuzzy,steelhead,spawner,0.1,0.05,NA,NA,NA,NA,0.68,0.682,0.013,0.68,0.682,0.013,NA,NA,NA
2265,89,fuzzy,steelhead,spawner,0.23,0.01,NA,NA,NA,NA,0.49,0.49,NA,0.49,0.49,0,NA,NA,NA
2265,90,fuzzy,steelhead,spawner,2.43,2.32,0.11,NA,NA,NA,0.74,0.745,0.026,0.74,0.742,0.024,0.8,0.803,0.005
2265,91,fuzzy,steelhead,spawner,1.34,0.7,0.18,NA,NA,NA,0.525,0.536,0.203,0.585,0.596,0.117,0.86,0.866,0.045
2265,92,fuzzy,steelhead,spawner,0.15,0.15,NA,NA,NA,NA,0.61,0.613,0.01,0.61,0.613,0.01,NA,NA,NA
2265,93,fuzzy,steelhead,spawner,0.13,0.02,0.11,NA,NA,NA,0.92,0.887,0.055,0.775,0.775,0.021,0.92,0.907,0.026
2265,100,fuzzy,steelhead,spawner,0.23,0,0.23,NA,NA,NA,0.84,0.842,0.024,NA,NA,NA,0.84,0.842,0.024
2265,102,fuzzy,steelhead,spawner,0.1,NA,0.1,NA,NA,NA,0.865,0.865,0.016,NA,NA,NA,0.865,0.865,0.016
2265,103,fuzzy,steelhead,spawner,0.23,NA,NA,NA,NA,NA,0.18,0.151,0.062,NA,NA,NA,NA,NA,NA
2265,104,fuzzy,steelhead,spawner,0.11,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2265,114,fuzzy,steelhead,spawner,132.95,6.36,0.01,NA,NA,NA,0.3,0.295,0.207,0.49,0.507,0.059,0.8,0.8,0
2265,115,fuzzy,steelhead,spawner,0.48,0.3,0.18,NA,NA,NA,0.74,0.746,0.107,0.68,0.678,0.069,0.865,0.861,0.038
2265,116,fuzzy,steelhead,spawner,0.11,0.06,0.03,NA,NA,NA,0.72,0.623,0.224,0.635,0.613,0.158,0.86,0.857,0.055
2265,117,fuzzy,steelhead,spawner,43.14,24.14,1.97,1,1,NA,0.54,0.474,0.237,0.59,0.595,0.098,0.84,0.845,0.035
2265,118,fuzzy,steelhead,spawner,0.81,0.55,NA,NA,NA,NA,0.58,0.496,0.139,0.61,0.584,0.059,NA,NA,NA
2265,119,fuzzy,steelhead,spawner,0.12,0.12,NA,NA,NA,NA,0.61,0.609,0.005,0.61,0.609,0.005,NA,NA,NA
2265,120,fuzzy,steelhead,spawner,0.1,0.1,NA,NA,NA,NA,0.62,0.618,0.004,0.62,0.618,0.004,NA,NA,NA
2265,121,fuzzy,steelhead,spawner,0.72,0.72,NA,NA,NA,NA,0.62,0.611,0.017,0.62,0.611,0.017,NA,NA,NA
2265,122,fuzzy,steelhead,spawner,61.14,10.61,0.9,NA,NA,NA,0.3,0.349,0.107,0.48,0.501,0.083,0.92,0.897,0.037
2265,123,fuzzy,steelhead,spawner,62.64,17.96,NA,NA,NA,NA,0.32,0.263,0.157,0.42,0.428,0.027,NA,NA,NA
2265,124,fuzzy,steelhead,spawner,13.04,0.28,NA,NA,NA,NA,0.08,0.143,0.107,0.41,0.406,0.007,NA,NA,NA
2265,126,fuzzy,steelhead,spawner,33.65,2.89,0.91,NA,NA,NA,0.3,0.343,0.128,0.62,0.614,0.13,0.85,0.848,0.034
2265,129,fuzzy,steelhead,spawner,37.53,13.91,4.03,1,1,NA,0.08,0.358,0.311,0.6,0.588,0.105,0.92,0.91,0.027
2265,130,fuzzy,steelhead,spawner,3.82,3.82,NA,NA,NA,NA,0.45,0.448,0.02,0.45,0.448,0.02,NA,NA,NA
2265,132,fuzzy,steelhead,spawner,17.9,NA,NA,NA,NA,NA,0.08,0.093,0.049,NA,NA,NA,NA,NA,NA
2265,133,fuzzy,steelhead,spawner,26.21,1.85,NA,NA,NA,NA,0.25,0.237,0.132,0.4,0.4,0.002,NA,NA,NA
2265,134,fuzzy,steelhead,spawner,2.82,0.46,NA,NA,NA,NA,0.31,0.268,0.128,0.41,0.408,0.009,NA,NA,NA
2265,135,fuzzy,steelhead,spawner,5.28,0.39,0.02,NA,NA,NA,0.66,0.551,0.212,0.72,0.708,0.063,0.815,0.815,0.007
2265,136,fuzzy,steelhead,spawner,178.52,92.81,27.26,9,6,3,0.63,0.558,0.259,0.65,0.641,0.111,0.84,0.848,0.035
2265,141,fuzzy,steelhead,spawner,171.09,105.29,17.55,3,3,NA,0.6,0.542,0.215,0.62,0.62,0.104,0.85,0.852,0.037
2265,142,fuzzy,steelhead,spawner,467.87,190.331,34.21,2,2,NA,0.46,0.44,0.254,0.59,0.588,0.107,0.87,0.871,0.044
2265,143,fuzzy,steelhead,spawner,1.15,0.44,0.11,NA,NA,NA,0.52,0.461,0.291,0.635,0.627,0.113,0.85,0.855,0.038
2265,144,fuzzy,steelhead,spawner,8.85,4.91,0.43,NA,NA,NA,0.63,0.513,0.267,0.69,0.663,0.093,0.81,0.814,0.014
2265,145,fuzzy,steelhead,spawner,30.12,2.62,0.4,NA,NA,NA,0.08,0.302,0.281,0.61,0.596,0.087,0.92,0.898,0.041
2265,146,fuzzy,steelhead,spawner,47.51,3.87,NA,NA,NA,NA,0.08,0.243,0.238,0.6,0.599,0.099,NA,NA,NA
2265,149,fuzzy,steelhead,spawner,18.57,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
2265,150,fuzzy,steelhead,spawner,3.1,0.08,NA,NA,NA,NA,0.08,0.129,0.103,0.47,0.453,0.034,NA,NA,NA
