"","ValleyUnit","UnitShape","UnitForm","FormID","UnitID","Area","No.Fish","No.FishBest","SuitArea","BestArea","MedModelVal","MedModelValBest","visit"
"5369","In-Channel","Convexity","Mound Transition","123","123","0.619999714179893","0",NA,"0",NA,"-36.6302502868244",NA,"2458"
"5370","In-Channel","Convexity","Mound Transition","124","124","0.0400002375109458",NA,NA,NA,NA,NA,NA,"2458"
"5371","In-Channel","Convexity","Mound Transition","125","125","0.139965012852343","0",NA,"0",NA,"-44.422172865555",NA,"2458"
"5372","In-Channel","Convexity","Mound Transition","126","126","0.130000530525771","0",NA,"0",NA,"-31.4144617365331",NA,"2458"
"5373","In-Channel","Convexity","Mound Transition","127","127","0.0700190136807158",NA,NA,NA,NA,NA,NA,"2458"
"5374","In-Channel","Convexity","Mound Transition","128","128","0.0600939889314837",NA,NA,NA,NA,NA,NA,"2458"
"5375","In-Channel","Convexity","Mound Transition","129","129","0.0500161912868852",NA,NA,NA,NA,NA,NA,"2458"
"5376","In-Channel","Convexity","Mound Transition","130","130","0.0100125601953684",NA,NA,NA,NA,NA,NA,"2458"
"5377","In-Channel","Convexity","Mound Transition","131","131","0.0299918452885871",NA,NA,NA,NA,NA,NA,"2458"
"5378","In-Channel","Convexity","Mound Transition","133","133","0.169993261997585",NA,NA,NA,NA,NA,NA,"2458"
"5379","In-Channel","Convexity","Mound Transition","134","134","0.0100702858881988",NA,NA,NA,NA,NA,NA,"2458"
"5380","In-Channel","Convexity","Mound Transition","135","135","0.0899875085562098","0",NA,"0",NA,"-23.316952236617",NA,"2458"
"5381","In-Channel","Convexity","Mound Transition","136","136","0.0300287199729196",NA,NA,NA,NA,NA,NA,"2458"
"5382","In-Channel","Convexity","Mound Transition","137","137","0.61002001961893","0",NA,"0",NA,"-40.5373620359119",NA,"2458"
"5383","In-Channel","Convexity","Mound Transition","138","138","0.00999999694526217","0",NA,"0",NA,"-12.8903425976675",NA,"2458"
"5384","In-Channel","Convexity","Saddle","140","140","2.5300154867771","1",NA,"0.489973872179965",NA,"-14.7123413916147",NA,"2458"
"5385","In-Channel","Convexity","Saddle","141","141","1.27999957399912","0",NA,"0.230021222848431","1.78956211752232e-05","-14.9343787732508",NA,"2458"
"5386","In-Channel","Convexity","Saddle","142","142","0.809980177735316","0",NA,"0",NA,"-33.0508434293315",NA,"2458"
"5387","In-Channel","Convexity","Saddle","143","143","0.889999706707919","0","0","0.120027982417362","0.0100159838415033","-33.0651135264579","18.5603110596215","2458"
"5388","In-Channel","Planar","Plane","144","144","0.750096614806068","0",NA,"0",NA,"-29.0859021386739",NA,"2458"
"5389","In-Channel","Planar","Plane","145","145","0.170027733279578","0",NA,"0",NA,"-41.4216270441571",NA,"2458"
"5390","In-Channel","Planar","Plane","147","147","7.32956194256445","0",NA,"0.0200236779234582",NA,"-35.0266437127959",NA,"2458"
"5391","In-Channel","Planar","Plane","148","148","1.86008785167192","0",NA,"0",NA,"-38.5264867836573",NA,"2458"
"5392","In-Channel","Planar","Plane","149","149","5.46978170344132","0",NA,"0",NA,"-30.9126149335527",NA,"2458"
"5393","In-Channel","Planar","Plane","150","150","0.0899849166182145",NA,NA,NA,NA,NA,NA,"2458"
"5394","In-Channel","Planar","Plane","151","151","7.24012206807588","0",NA,"0",NA,"-32.3371131004623",NA,"2458"
"5395","In-Channel","Planar","Plane","152","152","0.779978064909185","0",NA,"0",NA,"-104.751921995867",NA,"2458"
"5396","In-Channel","Planar","Plane","153","153","0.889980623611626","0",NA,"0",NA,"-31.0460022800401",NA,"2458"
"5397","In-Channel","Planar","Plane","155","155","1.02999834824159","0",NA,"0",NA,"-30.5023259040229",NA,"2458"
"5398","In-Channel","Planar","Plane","156","156","11.6198673018027","0",NA,"3.82271758626559e-06",NA,"-28.3242386071609",NA,"2458"
"5399","In-Channel","Planar","Plane","157","157","2.32005408020424","0",NA,"3.52272927609844e-05",NA,"-39.916296094027",NA,"2458"
"5400","In-Channel","Planar","Plane","158","158","0.509992158012335","0",NA,"0",NA,"-33.0933650531166",NA,"2458"
"5401","In-Channel","Planar","Plane","159","159","1.69007731586036","0",NA,"0",NA,"-33.8309317961778",NA,"2458"
"5402","In-Channel","Planar","Plane","160","160","0.410013064302468","0",NA,"0",NA,"-32.491192222126",NA,"2458"
"5403","In-Channel","Planar","Plane","161","161","0.949983111781322","0",NA,"0",NA,"-29.1158948117525",NA,"2458"
"5404","In-Channel","Planar","Plane","162","162","0.0200003702344986",NA,NA,NA,NA,NA,NA,"2458"
"5405","In-Channel","Planar","Plane","163","163","0.490086591967424",NA,NA,NA,NA,NA,NA,"2458"
"5406","In-Channel","Planar","Plane","164","164","0.369991565281537","0",NA,"0",NA,"-37.2320579145911",NA,"2458"
"5407","In-Channel","Planar","Plane","165","165","0.679979011249061","0",NA,"0",NA,"-24.3049693071514",NA,"2458"
"5408","In-Channel","Planar","Plane","166","166","0.0900044960682597","0",NA,"0",NA,"-7.30010808906361",NA,"2458"
"5409","In-Channel","Planar","Plane","167","167","5.9798834098213","0",NA,"0",NA,"-42.8803712428777",NA,"2458"
"5410","In-Channel","Planar","Wall","168","168","0.27988928180095","0",NA,"0",NA,"-32.097896394774",NA,"2458"
"5411","In-Channel","Planar","Wall","169","169","0.0399856358789831",NA,NA,NA,NA,NA,NA,"2458"
"5412","In-Channel","Planar","Wall","170","170","0.380268443713129",NA,NA,NA,NA,NA,NA,"2458"
"5413","In-Channel","Planar","Wall","171","171","0.169998345778028","0",NA,"0",NA,"-31.3856409343026",NA,"2458"
"5414","In-Channel","Planar","Wall","172","172","0.200055916902245","0",NA,"0",NA,"-34.9339188256088",NA,"2458"
"5415","In-Channel","Planar","Wall","174","174","0.0200163328092454",NA,NA,NA,NA,NA,NA,"2458"
"5416","In-Channel","Planar","Wall","175","175","0.539917984898068","0",NA,"0",NA,"-32.9271798822427",NA,"2458"
"5417","In-Channel","Planar","Wall","177","177","0.950031110184263","0","0","0.0100114620559786","0.0100077113634367","-25.5850742708944","23.8790535467769","2458"
"5418","In-Channel","Planar","Wall","178","178","0.749962219878163","0",NA,"0",NA,"-37.4821751826921",NA,"2458"
"5419","In-Channel","Planar","Wall","179","179","0.420028364195447","0",NA,"0",NA,"-35.1130509599229",NA,"2458"
"5420","In-Channel","Planar","Wall","180","180","0.100015194893059",NA,NA,NA,NA,NA,NA,"2458"
"5421","In-Channel","Planar","Wall","181","181","0.690103000219326","0",NA,"7.8229856745204e-06",NA,"-30.5320117333107",NA,"2458"
"5422","In-Channel","Planar","Wall","182","182","1.16000195680767","0",NA,"0",NA,"-37.098090675369",NA,"2458"
"5423","In-Channel","Planar","Wall","183","183","1.00993360468978","0",NA,"0",NA,"-38.07367542592",NA,"2458"
"5424","In-Channel","Planar","Wall","184","184","0.450008865787952","0",NA,"0",NA,"-38.7893863364706",NA,"2458"
"5425","In-Channel","Planar","Wall","185","185","0.410094482411343","0",NA,"0",NA,"-37.3968607714237",NA,"2458"
"5426","In-Channel","Planar","Wall","186","186","2.20968931594182","0",NA,"0",NA,"-23.4231962923456",NA,"2458"
"5427","In-Channel","Planar","Wall","187","187","0.560200537023832","0",NA,"0",NA,"-37.2630335470437",NA,"2458"
"5428","In-Channel","Planar","Wall","188","188","0.150009013176538","0",NA,"0",NA,"-10.5781946098755",NA,"2458"
"5430","In-Channel","Concavity","Bowl","1","1","0.359999788759767","1",NA,"0.0899961699114633",NA,"-154.499249064253",NA,"2459"
"5431","In-Channel","Concavity","Bowl","2","2","9.03999701850374","0",NA,"0",NA,"-415.176245218779",NA,"2459"
"5432","In-Channel","Concavity","Bowl","3","3","20.0299934093543","0",NA,"0",NA,"-283.327433393563",NA,"2459"
"5433","In-Channel","Concavity","Bowl","4","4","7.19999762712997","0",NA,"0",NA,"-229.040619010687",NA,"2459"
"5434","In-Channel","Concavity","Bowl","5","5","88.0099710004055","0",NA,"0",NA,"-248.876673755137",NA,"2459"
"5435","In-Channel","Concavity","Bowl","6","6","15.1099950161161","0",NA,"0",NA,"-263.378545382973",NA,"2459"
"5436","In-Channel","Concavity","Bowl","7","7","7.30999759898774","0",NA,"0",NA,"-262.86539038569",NA,"2459"
"5437","In-Channel","Concavity","Bowl","8","8","7.17999763844322","0",NA,"0",NA,"-260.546747547424",NA,"2459"
"5438","In-Channel","Concavity","Bowl","9","9","14.4099952522064","0",NA,"0",NA,"-241.118599503797",NA,"2459"
"5439","In-Channel","Concavity","Bowl","10","10","4.55999849486177","0",NA,"0",NA,"-404.660442021528",NA,"2459"
"5440","In-Channel","Concavity","Bowl","11","11","15.3699949369607","0",NA,"0",NA,"-207.784291141707",NA,"2459"
"5441","In-Channel","Concavity","Bowl","12","12","5.57999816335986","0",NA,"0",NA,"-203.477897711299",NA,"2459"
"5442","In-Channel","Concavity","Bowl","13","13","6.3599979086059","0",NA,"0",NA,"-288.686223406373",NA,"2459"
"5443","In-Channel","Concavity","Bowl","14","14","11.9999960555349","0",NA,"0",NA,"-393.353021939549",NA,"2459"
"5444","In-Channel","Concavity","Bowl","15","15","49.2699837760734","0",NA,"0",NA,"-402.433330645137",NA,"2459"
"5445","In-Channel","Concavity","Bowl","16","16","8.36001935161789","0",NA,"0",NA,"-388.727241770236",NA,"2459"
"5446","In-Channel","Concavity","Bowl Transition","17","17","60.5699794246088","6","5","1.96499589176614","1.09499206172883","-257.072728099096","56.2920138807413","2459"
"5447","In-Channel","Concavity","Bowl Transition","18","18","230.849923978252","2",NA,"0.130005744268616",NA,"-252.849477015854",NA,"2459"
"5448","In-Channel","Concavity","Bowl Transition","19","19","75.4299751456546","0",NA,"0",NA,"-284.343090495949",NA,"2459"
"5449","In-Channel","Concavity","Bowl Transition","20","20","87.8799710634235","0",NA,"0",NA,"-268.608176081862",NA,"2459"
"5450","In-Channel","Concavity","Bowl Transition","21","21","24.6099918995851","2",NA,"0.0800000000791624",NA,"-199.476818123379",NA,"2459"
"5451","In-Channel","Concavity","Bowl Transition","22","22","4.99999834724017","0",NA,"0",NA,"-205.104995124031",NA,"2459"
"5452","In-Channel","Concavity","Bowl Transition","23","23","31.889989502964","0",NA,"0",NA,"-261.750201210433",NA,"2459"
"5453","In-Channel","Concavity","Bowl Transition","24","24","23.6999921874848","0",NA,"0",NA,"-390.909948776426",NA,"2459"
"5454","In-Channel","Concavity","Bowl Transition","25","25","365.630233131119","0",NA,"0",NA,"-423.371099807534",NA,"2459"
"5455","In-Channel","Concavity","Trough","26","26","10.0899965848334","0",NA,"0",NA,"-247.519366433258",NA,"2459"
"5456","In-Channel","Concavity","Trough","27","27","9.62999661604904","2","2","0.789999843030242","0.789999843030242","-230.073510691817","73.4939828540138","2459"
"5457","In-Channel","Concavity","Trough","28","28","949.179687445841","70",NA,"41.8301679517566",NA,"-206.363427340773",NA,"2459"
"5458","In-Channel","Concavity","Trough","29","29","15.2199949733172","0",NA,"0",NA,"-174.804963836915",NA,"2459"
"5459","In-Channel","Concavity","Trough","30","30","295.759902612731","4",NA,"0.234994051439905",NA,"-218.2072070557",NA,"2459"
"5460","In-Channel","Concavity","Trough","31","31","152.990011464753","1",NA,"0.529934997692989",NA,"-331.841166439758",NA,"2459"
"5461","In-Channel","Convexity","Mound","32","32","34.8399883153998","13","3","15.0602420592399","5.17762509210308","-125.310195183034","50.2075842366053","2459"
"5462","In-Channel","Convexity","Mound","33","33","38.6199872783001","12","4","14.0326592121615","4.91262179072694","-144.090651481726","55.0821240243425","2459"
"5463","In-Channel","Convexity","Mound","34","34","247.430246917528","144","55","190.11242999926","103.754634152524","39.1608083459194","58.1161591152163","2459"
"5464","In-Channel","Convexity","Mound","35","35","20.3599932967202","0",NA,"0",NA,"-172.654141745722",NA,"2459"
"5465","In-Channel","Convexity","Mound","36","36","9.9999967130835","2","0","2.17486905167946","0.189963162138473","-154.802407205686","46.1068201319289","2459"
"5466","In-Channel","Convexity","Mound","37","37","325.319856262895","148","73","262.00728309958","154.192606841438","44.4974875680125","62.3217756668127","2459"
"5467","In-Channel","Convexity","Mound","38","38","14.3099952930564","1",NA,"0.142503190962015",NA,"-162.29652067935",NA,"2459"
"5468","In-Channel","Convexity","Mound","39","39","7.84999741588276","0",NA,"0",NA,"-306.423724190116",NA,"2459"
"5469","In-Channel","Convexity","Mound","40","40","3.25999892879985","0",NA,"0",NA,"-256.719141487941",NA,"2459"
"5470","In-Channel","Convexity","Mound","41","41","17.4300384310171","1",NA,"0.985099895017636",NA,"-257.287539228572",NA,"2459"
"5471","In-Channel","Convexity","Mound","42","42","466.311730499253","207","117","343.138415294795","213.48983482562","45.2525573808504","59.3815002019272","2459"
"5472","In-Channel","Convexity","Mound Transition","43","43","8.98999699274103","0",NA,"0.115022495770017",NA,"-176.25120595078",NA,"2459"
"5473","In-Channel","Convexity","Mound Transition","44","44","81.8399729962507","38","4","40.9896515113647","4.99728809791444","-84.9448848394225","46.7917834498728","2459"
"5474","In-Channel","Convexity","Mound Transition","45","45","0.109999965187165","0",NA,"0.00249930618754292",NA,"-164.731586698933",NA,"2459"
"5475","In-Channel","Convexity","Mound Transition","46","46","8.79999710014118","0",NA,"0",NA,"-215.285806433305",NA,"2459"
"5476","In-Channel","Convexity","Mound Transition","47","47","0.17999993999722","0",NA,"0.00749826257692309",NA,"-148.124520361994",NA,"2459"
"5477","In-Channel","Convexity","Mound Transition","48","48","266.259912356606","148","37","165.59052294535","62.6104240157994","-2.63841789687108","55.4700252052764","2459"
"5478","In-Channel","Convexity","Mound Transition","49","49","31.0299897745306","1",NA,"0.0524999354014578",NA,"-179.789073170022",NA,"2459"
"5479","In-Channel","Convexity","Mound Transition","50","50","0.139999955208044","0",NA,"0",NA,"-179.502139077616",NA,"2459"
"5480","In-Channel","Convexity","Mound Transition","51","51","0.349999884015424","0",NA,"0",NA,"-163.931313338209",NA,"2459"
"5481","In-Channel","Convexity","Mound Transition","52","52","12.6699958406811","0",NA,"0",NA,"-328.401692560552",NA,"2459"
"5482","In-Channel","Convexity","Mound Transition","53","53","12.8400090367771","0",NA,"0",NA,"-246.329279653163",NA,"2459"
"5483","In-Channel","Convexity","Mound Transition","54","54","213.65995173919","127","40","144.936529486598","68.6317279469026","26.7384648765627","56.8284395445166","2459"
"5484","In-Channel","Convexity","Saddle","55","55","153.199949530225","7","2","5.5599139662124","0.634998101676092","-281.331793665267","25.0193510503352","2459"
"5485","In-Channel","Convexity","Saddle","56","56","159.689947406279","1",NA,"0.0399996299574723",NA,"-248.231177071789",NA,"2459"
"5486","In-Channel","Planar","Plane","57","57","12.2499959080717","0",NA,"0",NA,"-208.23823014796",NA,"2459"
"5487","In-Channel","Planar","Plane","58","58","14.7899949818178","2","2","0.79999332666739","0.470003998612523","-206.874307680106","73.3858786735835","2459"
"5488","In-Channel","Planar","Plane","59","59","8.9799970433165","0",NA,"0",NA,"-180.892789514113",NA,"2459"
"5489","In-Channel","Planar","Plane","60","60","66.5200001935985","0",NA,"0",NA,"-358.57396774043",NA,"2459"
"5490","In-Channel","Planar","Plane","61","61","1309.35960437509","232","46","201.691553128077","58.7076344511924","-171.521197509863","50.952525914803","2459"
"5491","In-Channel","Planar","Wall","62","62","6.33012938258343","0",NA,"0.562589071188778","0.0025010395097052","-20.6511142423421",NA,"2459"
"5492","In-Channel","Planar","Wall","63","63","37.530430991432","4","3","14.110485359246","8.52543428431811","39.5113590754686","74.1543537028887","2459"
"5493","In-Channel","Planar","Wall","64","64","441.728289952579","138","78","220.765689292602","134.756398833521","23.5333189920599","65.2374934080137","2459"
"5494","In-Channel","Planar","Wall","65","65","216.201255771686","50","29","97.3264285758679","60.1483754554574","32.4349576489912","64.2193293953332","2459"
